timestamp,cycle,price,news_sentiment,news_score,news_bull,news_bear,margin_return_pct,margin_pnl_usd,sharpe,win_rate,total_trades,leveraged_dd_pct,active_factors,data_rows
2026-04-23T21:11:30.745001+00:00,534,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:11:44.646359+00:00,488,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:12:31.069001+00:00,535,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:12:44.605807+00:00,489,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:13:30.638120+00:00,536,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:13:44.738473+00:00,490,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:14:30.692643+00:00,537,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:14:44.669737+00:00,491,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:15:30.628084+00:00,538,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:15:44.742861+00:00,492,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:16:30.742949+00:00,539,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:16:44.652002+00:00,493,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:17:30.717782+00:00,540,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:17:44.647839+00:00,494,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:18:30.615029+00:00,541,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:18:44.780618+00:00,495,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:19:30.770945+00:00,542,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:19:44.666601+00:00,496,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:20:30.627675+00:00,543,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:20:44.775229+00:00,497,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:21:30.752955+00:00,544,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:21:44.834177+00:00,498,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:22:30.604641+00:00,545,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:22:44.770571+00:00,499,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:23:30.726535+00:00,546,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:23:44.752743+00:00,500,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:24:30.900464+00:00,547,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:24:44.678222+00:00,501,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:25:30.632110+00:00,548,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:25:44.587002+00:00,502,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:26:30.942967+00:00,549,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:26:44.735085+00:00,503,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:27:30.679771+00:00,550,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:27:44.753290+00:00,504,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:28:30.842039+00:00,551,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:28:44.854192+00:00,505,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:29:30.873218+00:00,552,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:29:44.669124+00:00,506,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:30:30.633828+00:00,553,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:30:44.610055+00:00,507,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:31:30.641421+00:00,554,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:31:44.730391+00:00,508,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:32:30.646642+00:00,555,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:32:44.662161+00:00,509,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:33:30.685918+00:00,556,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:33:44.853988+00:00,510,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:34:30.911497+00:00,557,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:34:44.744891+00:00,511,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:35:30.690750+00:00,558,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:35:44.726331+00:00,512,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:36:30.690062+00:00,559,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:36:44.696454+00:00,513,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:37:30.770331+00:00,560,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:37:44.766094+00:00,514,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:38:30.933455+00:00,561,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:38:44.883641+00:00,515,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:39:30.692854+00:00,562,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:39:44.704369+00:00,516,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:40:30.721205+00:00,563,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:40:44.699953+00:00,517,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:41:30.700688+00:00,564,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:41:44.833008+00:00,518,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:42:30.947178+00:00,565,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:42:44.767961+00:00,519,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:43:30.688324+00:00,566,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:43:44.810789+00:00,520,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:44:30.694144+00:00,567,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:44:44.646670+00:00,521,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:45:31.204138+00:00,568,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:45:44.807070+00:00,522,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:46:30.688692+00:00,569,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:46:44.916099+00:00,523,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:47:30.878704+00:00,570,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:47:45.097341+00:00,524,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:48:30.921526+00:00,571,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:48:44.736820+00:00,525,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
