timestamp,cycle,price,news_sentiment,news_score,news_bull,news_bear,margin_return_pct,margin_pnl_usd,sharpe,win_rate,total_trades,leveraged_dd_pct,active_factors,data_rows
2026-04-23T21:11:30.745001+00:00,534,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:11:44.646359+00:00,488,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:12:31.069001+00:00,535,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:12:44.605807+00:00,489,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:13:30.638120+00:00,536,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:13:44.738473+00:00,490,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:14:30.692643+00:00,537,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:14:44.669737+00:00,491,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:15:30.628084+00:00,538,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:15:44.742861+00:00,492,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:16:30.742949+00:00,539,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:16:44.652002+00:00,493,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:17:30.717782+00:00,540,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:17:44.647839+00:00,494,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:18:30.615029+00:00,541,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:18:44.780618+00:00,495,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:19:30.770945+00:00,542,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:19:44.666601+00:00,496,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:20:30.627675+00:00,543,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:20:44.775229+00:00,497,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:21:30.752955+00:00,544,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:21:44.834177+00:00,498,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:22:30.604641+00:00,545,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:22:44.770571+00:00,499,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:23:30.726535+00:00,546,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:23:44.752743+00:00,500,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:24:30.900464+00:00,547,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:24:44.678222+00:00,501,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:25:30.632110+00:00,548,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:25:44.587002+00:00,502,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:26:30.942967+00:00,549,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:26:44.735085+00:00,503,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:27:30.679771+00:00,550,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:27:44.753290+00:00,504,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:28:30.842039+00:00,551,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:28:44.854192+00:00,505,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:29:30.873218+00:00,552,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:29:44.669124+00:00,506,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:30:30.633828+00:00,553,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:30:44.610055+00:00,507,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:31:30.641421+00:00,554,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:31:44.730391+00:00,508,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:32:30.646642+00:00,555,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:32:44.662161+00:00,509,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:33:30.685918+00:00,556,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:33:44.853988+00:00,510,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:34:30.911497+00:00,557,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:34:44.744891+00:00,511,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:35:30.690750+00:00,558,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:35:44.726331+00:00,512,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:36:30.690062+00:00,559,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:36:44.696454+00:00,513,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:37:30.770331+00:00,560,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:37:44.766094+00:00,514,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:38:30.933455+00:00,561,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:38:44.883641+00:00,515,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:39:30.692854+00:00,562,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:39:44.704369+00:00,516,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:40:30.721205+00:00,563,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:40:44.699953+00:00,517,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:41:30.700688+00:00,564,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:41:44.833008+00:00,518,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:42:30.947178+00:00,565,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:42:44.767961+00:00,519,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:43:30.688324+00:00,566,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:43:44.810789+00:00,520,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:44:30.694144+00:00,567,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:44:44.646670+00:00,521,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:45:31.204138+00:00,568,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:45:44.807070+00:00,522,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:46:30.688692+00:00,569,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:46:44.916099+00:00,523,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:47:30.878704+00:00,570,373.32,bullish,0.1111,3,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:47:45.097341+00:00,524,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:48:30.921526+00:00,571,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:48:44.736820+00:00,525,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:49:31.329655+00:00,572,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:49:45.149335+00:00,526,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:50:30.750418+00:00,573,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:50:44.715650+00:00,527,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:51:30.760796+00:00,574,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:51:44.867748+00:00,528,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:52:31.289729+00:00,575,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:52:44.669074+00:00,529,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:53:31.111736+00:00,576,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:53:44.790244+00:00,530,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:54:30.725256+00:00,577,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:54:44.795960+00:00,531,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:55:30.836187+00:00,578,373.32,neutral,0.0667,2,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:55:44.718122+00:00,532,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:56:30.759526+00:00,579,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:56:44.744347+00:00,533,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:57:31.495585+00:00,580,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:57:44.753146+00:00,534,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:58:30.784591+00:00,581,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:58:44.712394+00:00,535,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:59:31.107553+00:00,582,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:59:44.845942+00:00,536,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T22:00:30.878202+00:00,583,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:00:44.674138+00:00,537,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:01:30.707438+00:00,584,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:01:44.658282+00:00,538,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:02:30.742967+00:00,585,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:02:44.764139+00:00,539,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:03:30.756695+00:00,586,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:03:45.179990+00:00,540,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:04:30.767658+00:00,587,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:04:44.885866+00:00,541,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:05:30.867671+00:00,588,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:05:44.788350+00:00,542,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:06:31.157167+00:00,589,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:06:44.674443+00:00,543,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:07:30.759914+00:00,590,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:07:44.829726+00:00,544,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:08:30.860311+00:00,591,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:08:44.730200+00:00,545,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:09:31.084636+00:00,592,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:09:44.790489+00:00,546,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:10:30.860110+00:00,593,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:10:44.742793+00:00,547,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:11:31.119898+00:00,594,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:11:44.768094+00:00,548,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:12:31.198584+00:00,595,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:12:44.910220+00:00,549,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:13:30.825540+00:00,596,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:13:44.743866+00:00,550,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:14:30.720739+00:00,597,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:14:44.807540+00:00,551,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:15:30.794934+00:00,598,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:15:44.827019+00:00,552,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:16:31.228334+00:00,599,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:16:44.760447+00:00,553,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:17:30.880588+00:00,600,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:17:45.057287+00:00,554,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:18:30.882159+00:00,601,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:18:44.684070+00:00,555,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:19:30.957069+00:00,602,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:19:44.778708+00:00,556,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:20:30.737987+00:00,603,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:20:44.866051+00:00,557,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:21:30.909763+00:00,604,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:21:44.758023+00:00,558,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:22:30.731947+00:00,605,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:22:44.788852+00:00,559,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:23:30.863601+00:00,606,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:23:44.793659+00:00,560,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:24:31.178887+00:00,607,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:24:44.804679+00:00,561,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:25:30.710107+00:00,608,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:25:45.213682+00:00,562,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:26:30.755257+00:00,609,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:26:44.745043+00:00,563,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:27:30.815886+00:00,610,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:27:44.828708+00:00,564,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:28:30.787378+00:00,611,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:28:44.970622+00:00,565,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:29:30.829241+00:00,612,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:29:44.865099+00:00,566,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:30:31.447713+00:00,613,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:30:44.945123+00:00,567,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:31:30.857220+00:00,614,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:31:44.808597+00:00,568,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:32:30.791836+00:00,615,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:32:44.720249+00:00,569,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:33:30.825162+00:00,616,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:33:44.948802+00:00,570,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:34:30.743711+00:00,617,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:34:44.774590+00:00,571,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:35:30.856679+00:00,618,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:35:44.877784+00:00,572,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:36:31.211192+00:00,619,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:36:44.765577+00:00,573,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:37:30.790564+00:00,620,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:37:44.842964+00:00,574,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:38:30.825614+00:00,621,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:38:45.026384+00:00,575,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:39:30.807343+00:00,622,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:39:44.743701+00:00,576,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:40:30.919243+00:00,623,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:40:44.858093+00:00,577,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:41:31.322190+00:00,624,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:41:44.874980+00:00,578,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:42:30.770336+00:00,625,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:42:44.918201+00:00,579,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:43:30.763081+00:00,626,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:43:44.908847+00:00,580,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:44:30.998662+00:00,627,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:44:44.807108+00:00,581,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:45:30.872600+00:00,628,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:45:44.794344+00:00,582,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:46:30.774702+00:00,629,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:46:44.879973+00:00,583,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:47:31.248190+00:00,630,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:47:44.869970+00:00,584,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:48:30.873490+00:00,631,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:48:44.994218+00:00,585,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:49:31.424907+00:00,632,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:49:44.848252+00:00,586,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:50:30.766093+00:00,633,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:50:44.896649+00:00,587,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:51:30.918973+00:00,634,373.36,bullish,0.1333,4,1,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:51:44.976083+00:00,588,373.36,neutral,0.0889,4,2,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:52:30.916554+00:00,635,373.36,neutral,0.0889,4,2,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:52:45.013746+00:00,589,373.36,neutral,0.0889,4,2,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:53:30.755233+00:00,636,373.36,neutral,0.0889,4,2,213.58,106.79,6.38,100.0,4,47.63,(none),1382
2026-04-23T22:53:44.753591+00:00,590,373.36,neutral,0.0889,4,2,213.58,106.79,6.38,100.0,4,47.63,(none),1382
